user_id,anime_id,rating
40, 4720, 10
17, 4720, 6
12, 4720, 6
9, 4722, 8
40, 4722, 8
22, 4722, 7
24, 4722, 9
47, 4722, 8
4, 4722, 7
5, 4722, 9
27, 4722, 6
11, 4722, 10
45, 4722, 10
6, 4723, 7
4, 4723, 6
17, 4723, 7
32, 4723, 6
13, 4723, 6
35, 4723, 8
28, 4723, 5
25, 4723, 6
5, 4723, 8
3, 4723, 9
26, 4725, 10
29, 4725, 10
23, 4725, 8
6, 4725, 8
5, 4725, 6
15, 4725, 6
20, 4725, 10
39, 4725, 9
22, 4725, 5
30, 4725, 5
25, 4726, 6
34, 4726, 8
16, 4726, 8
10, 4726, 6
13, 4726, 9
43, 4726, 5
11, 4726, 8
40, 4726, 9
45, 4726, 7
18, 4726, 8
14, 4729, 5
1, 4729, 10
25, 4729, 10
6, 4729, 9
39, 4729, 8
19, 4729, 6
42, 4729, 10
49, 4729, 8
18, 4729, 8
30, 4729, 7
2, 4730, 5
5, 4730, 10
41, 4730, 6
48, 4730, 7
10, 4730, 8
46, 4730, 7
25, 4730, 5
36, 4730, 10
8, 4730, 9
13, 4730, 6
21, 4731, 5
41, 4731, 7
44, 4731, 6
12, 4731, 7
45, 4731, 5
22, 4731, 9
30, 4731, 10
31, 4731, 9
6, 4731, 5
42, 4731, 7
36, 4732, 7
32, 4732, 9
24, 4732, 7
43, 4732, 9
12, 4732, 7
45, 4732, 9
13, 4732, 5
26, 4732, 5
48, 4732, 10
28, 4732, 6
15, 4733, 8
22, 4733, 6
21, 4733, 9
25, 4733, 7
28, 4733, 9
4, 4733, 8
17, 4733, 5
37, 4733, 5
23, 4733, 8
1, 4733, 5
49, 4737, 10
16, 4737, 8
44, 4737, 7
28, 4737, 10
42, 4737, 7
4, 4737, 5
47, 4737, 10
1, 4737, 7
34, 4737, 8
8, 4737, 7
46, 4742, 6
47, 4742, 8
44, 4742, 8
6, 4742, 6
49, 4742, 6
15, 4742, 7
7, 4742, 7
27, 4742, 6
37, 4742, 7
40, 4742, 5
35, 4744, 5
21, 4744, 5
27, 4744, 7
10, 4744, 9
11, 4744, 8
49, 4744, 6
45, 4744, 8
6, 4744, 10
46, 4744, 10
8, 4744, 6
9, 4752, 6
47, 4752, 7
3, 4752, 5
45, 4752, 7
16, 4752, 6
46, 4752, 6
22, 4752, 9
17, 4752, 9
49, 4752, 8
39, 4752, 6
31, 4756, 10
4, 4756, 7
25, 4756, 6
49, 4756, 9
26, 4756, 10
48, 4756, 9
8, 4756, 9
9, 4756, 7
11, 4756, 9
3, 4756, 10
32, 4760, 9
16, 4760, 10
35, 4760, 8
25, 4760, 6
5, 4760, 8
4, 4760, 10
1, 4760, 7
27, 4760, 7
28, 4760, 8
30, 4760, 5
11, 4761, 6
6, 4761, 10
27, 4761, 5
17, 4761, 7
22, 4761, 9
25, 4761, 8
41, 4761, 7
35, 4761, 5
2, 4761, 7
13, 4761, 7
5, 4763, 8
11, 4763, 8
16, 4763, 10
42, 4763, 8
48, 4763, 6
22, 4763, 8
14, 4763, 5
8, 4763, 9
33, 4763, 8
38, 4763, 6
30, 4765, 6
25, 4765, 10
28, 4765, 7
14, 4765, 8
44, 4765, 9
26, 4765, 8
13, 4765, 8
11, 4765, 9
7, 4765, 9
19, 4765, 10
48, 4772, 8
32, 4772, 7
12, 4772, 10
4, 4772, 9
35, 4772, 5
30, 4772, 10
13, 4772, 9
16, 4772, 5
47, 4772, 7
36, 4772, 5
31, 4773, 10
8, 4773, 6
24, 4773, 10
32, 4773, 7
29, 4773, 10
49, 4773, 6
3, 4773, 6
4, 4773, 7
18, 4773, 8
19, 4773, 6
36, 4774, 10
21, 4774, 6
47, 4774, 7
12, 4774, 7
7, 4774, 7
2, 4774, 6
17, 4774, 8
43, 4774, 9
27, 4774, 9
23, 4774, 10
6, 4775, 6
46, 4775, 6
36, 4775, 5
26, 4775, 9
38, 4775, 10
28, 4775, 7
15, 4775, 10
17, 4775, 8
49, 4775, 8
42, 4775, 5
24, 4782, 7
19, 4782, 7
42, 4782, 7
25, 4782, 5
28, 4782, 7
6, 4782, 9
13, 4782, 5
32, 4782, 8
31, 4782, 8
33, 4782, 8
36, 4786, 8
12, 4786, 7
2, 4786, 7
25, 4786, 7
43, 4786, 10
41, 4786, 10
5, 4786, 7
48, 4786, 6
24, 4786, 6
6, 4786, 5
21, 4789, 5
20, 4789, 6
36, 4789, 8
48, 4789, 9
23, 4789, 7
35, 4789, 8
28, 4789, 8
10, 4789, 5
31, 4789, 5
18, 4789, 6
24, 4790, 6
19, 4790, 5
6, 4790, 10
48, 4790, 9
37, 4790, 7
5, 4790, 7
38, 4790, 6
43, 4790, 7
10, 4790, 7
31, 4790, 5
11, 4792, 9
34, 4792, 9
24, 4792, 5
30, 4792, 5
28, 4792, 8
38, 4792, 9
15, 4792, 5
20, 4792, 9
13, 4792, 9
10, 4792, 8
30, 4793, 8
25, 4793, 8
34, 4793, 6
8, 4793, 10
39, 4793, 6
3, 4793, 9
48, 4793, 10
42, 4793, 10
23, 4793, 8
44, 4793, 8
15, 4794, 5
36, 4794, 7
8, 4794, 10
48, 4794, 9
43, 4794, 6
28, 4794, 5
24, 4794, 8
11, 4794, 7
12, 4794, 5
32, 4794, 7
12, 4795, 10
48, 4795, 9
28, 4795, 5
38, 4795, 6
22, 4795, 7
6, 4795, 8
40, 4795, 9
42, 4795, 9
49, 4795, 8
23, 4795, 7
16, 4798, 10
8, 4798, 10
23, 4798, 7
11, 4798, 8
32, 4798, 5
41, 4798, 6
9, 4798, 6
26, 4798, 5
19, 4798, 7
33, 4798, 8
49, 4799, 6
19, 4799, 8
48, 4799, 9
37, 4799, 10
7, 4799, 8
25, 4799, 10
11, 4799, 8
32, 4799, 10
16, 4799, 7
12, 4799, 10
49, 4800, 10
38, 4800, 9
40, 4800, 5
20, 4800, 9
8, 4800, 8
14, 4800, 8
33, 4800, 6
22, 4800, 9
42, 4800, 7
15, 4800, 7
10, 4801, 8
37, 4801, 9
48, 4801, 10
44, 4801, 7
25, 4801, 10
32, 4801, 10
3, 4801, 9
5, 4801, 9
46, 4801, 7
2, 4801, 8
27, 4802, 6
35, 4802, 7
31, 4802, 10
34, 4802, 10
42, 4802, 5
24, 4802, 9
15, 4802, 9
30, 4802, 9
49, 4802, 7
45, 4802, 7
25, 4803, 8
38, 4803, 7
40, 4803, 6
49, 4803, 5
18, 4803, 7
2, 4803, 5
12, 4803, 5
13, 4803, 5
31, 4803, 6
42, 4803, 6
42, 4804, 10
11, 4804, 8
16, 4804, 5
7, 4804, 5
19, 4804, 6
20, 4804, 6
26, 4804, 8
10, 4804, 9
46, 4804, 9
30, 4804, 6
20, 4807, 5
42, 4807, 8
2, 4807, 8
8, 4807, 7
23, 4807, 8
1, 4807, 5
46, 4807, 6
31, 4807, 6
25, 4807, 5
27, 4807, 10
10, 4808, 10
35, 4808, 8
31, 4808, 8
28, 4808, 5
41, 4808, 6
27, 4808, 9
3, 4808, 10
26, 4808, 8
49, 4808, 8
32, 4808, 5
30, 4810, 5
13, 4810, 8
11, 4810, 9
34, 4810, 5
43, 4810, 10
48, 4810, 7
29, 4810, 9
8, 4810, 5
33, 4810, 9
46, 4810, 6
20, 4811, 8
33, 4811, 7
17, 4811, 8
44, 4811, 6
7, 4811, 10
35, 4811, 6
39, 4811, 6
40, 4811, 9
26, 4811, 10
11, 4811, 5
14, 4813, 5
38, 4813, 8
45, 4813, 9
37, 4813, 6
27, 4813, 8
34, 4813, 9
32, 4813, 5
47, 4813, 5
18, 4813, 7
35, 4813, 7
2, 4814, 8
29, 4814, 10
39, 4814, 8
20, 4814, 8
36, 4814, 7
43, 4814, 6
8, 4814, 7
41, 4814, 5
34, 4814, 8
25, 4814, 10
48, 4816, 5
8, 4816, 9
37, 4816, 7
25, 4816, 7
21, 4816, 10
41, 4816, 6
10, 4816, 5
12, 4816, 7
5, 4816, 6
28, 4816, 5
48, 4817, 7
5, 4817, 10
9, 4817, 5
36, 4817, 10
34, 4817, 9
29, 4817, 6
11, 4817, 10
16, 4817, 5
37, 4817, 10
19, 4817, 6
41, 4818, 7
19, 4818, 9
6, 4818, 7
26, 4818, 7
10, 4818, 8
12, 4818, 9
45, 4818, 5
39, 4818, 5
36, 4818, 8
8, 4818, 6
27, 4819, 10
8, 4819, 5
9, 4819, 8
24, 4819, 9
20, 4819, 9
14, 4819, 10
2, 4819, 9
1, 4819, 7
19, 4819, 5
36, 4819, 5
39, 4820, 5
48, 4820, 8
23, 4820, 10
35, 4820, 6
28, 4820, 5
37, 4820, 6
25, 4820, 9
44, 4820, 7
20, 4820, 10
13, 4820, 10
15, 4821, 6
21, 4821, 10
12, 4821, 9
33, 4821, 10
9, 4821, 10
41, 4821, 10
32, 4821, 10
8, 4821, 10
3, 4821, 7
4, 4821, 9
45, 4822, 9
33, 4822, 10
49, 4822, 7
13, 4822, 9
18, 4822, 5
42, 4822, 8
36, 4822, 8
47, 4822, 9
8, 4822, 8
14, 4822, 7
23, 4823, 5
43, 4823, 8
25, 4823, 5
42, 4823, 10
2, 4823, 7
37, 4823, 10
24, 4823, 6
10, 4823, 10
44, 4823, 5
20, 4823, 8
39, 4824, 5
13, 4824, 9
11, 4824, 9
6, 4824, 10
44, 4824, 9
22, 4824, 10
24, 4824, 8
10, 4824, 5
33, 4824, 6
2, 4824, 5
24, 4825, 9
7, 4825, 9
30, 4825, 8
5, 4825, 5
21, 4825, 9
26, 4825, 6
13, 4825, 9
9, 4825, 7
33, 4825, 9
43, 4825, 7
37, 4827, 5
3, 4827, 5
39, 4827, 5
29, 4827, 10
16, 4827, 7
32, 4827, 7
13, 4827, 7
7, 4827, 6
41, 4827, 10
4, 4827, 8
42, 4832, 8
10, 4832, 7
45, 4832, 10
46, 4832, 6
39, 4832, 5
35, 4832, 6
9, 4832, 9
25, 4832, 8
31, 4832, 9
22, 4832, 9
18, 4833, 9
25, 4833, 10
15, 4833, 5
1, 4833, 5
5, 4833, 7
22, 4833, 7
32, 4833, 9
33, 4833, 6
2, 4833, 8
12, 4833, 9
16, 4834, 8
5, 4834, 5
27, 4834, 8
24, 4834, 8
29, 4834, 5
42, 4834, 7
35, 4834, 8
7, 4834, 5
1, 4834, 10
22, 4834, 5
34, 4835, 5
28, 4835, 9
44, 4835, 8
20, 4835, 6
3, 4835, 8
27, 4835, 6
21, 4835, 5
9, 4835, 7
47, 4835, 9
43, 4835, 6
38, 4840, 9
43, 4840, 8
25, 4840, 8
37, 4840, 9
27, 4840, 10
24, 4840, 8
49, 4840, 9
12, 4840, 7
11, 4840, 10
14, 4840, 10
22, 4841, 5
19, 4841, 7
2, 4841, 6
45, 4841, 10
6, 4841, 5
18, 4841, 6
23, 4841, 7
20, 4841, 7
1, 4841, 8
30, 4841, 8
47, 4842, 10
5, 4842, 7
17, 4842, 7
34, 4842, 8
16, 4842, 7
25, 4842, 7
42, 4842, 5
24, 4842, 6
38, 4842, 9
48, 4842, 9
39, 4848, 6
34, 4848, 7
10, 4848, 7
49, 4848, 5
42, 4848, 8
5, 4848, 8
48, 4848, 10
18, 4848, 9
15, 4848, 8
7, 4848, 10
30, 4849, 7
8, 4849, 7
20, 4849, 5
35, 4849, 9
24, 4849, 9
49, 4849, 9
16, 4849, 10
15, 4849, 8
9, 4849, 5
37, 4849, 9
49, 4852, 6
24, 4852, 7
40, 4852, 6
12, 4852, 10
39, 4852, 8
21, 4852, 8
16, 4852, 7
37, 4852, 9
28, 4852, 7
5, 4852, 6
20, 4854, 5
1, 4854, 9
28, 4854, 7
36, 4854, 6
42, 4854, 10
11, 4854, 6
7, 4854, 8
26, 4854, 8
47, 4854, 9
16, 4854, 6
4, 4855, 7
37, 4855, 7
13, 4855, 6
23, 4855, 8
14, 4855, 7
7, 4855, 6
9, 4855, 5
22, 4855, 10
6, 4855, 6
25, 4855, 5
28, 4856, 9
46, 4856, 5
17, 4856, 10
18, 4856, 5
3, 4856, 5
37, 4856, 7
43, 4856, 8
7, 4856, 10
35, 4856, 5
12, 4856, 7
25, 4866, 5
38, 4866, 5
13, 4866, 6
40, 4866, 5
47, 4866, 9
23, 4866, 5
10, 4866, 6
35, 4866, 6
2, 4866, 9
21, 4866, 10
21, 4867, 7
31, 4867, 9
38, 4867, 7
42, 4867, 5
1, 4867, 8
36, 4867, 10
28, 4867, 7
14, 4867, 8
25, 4867, 8
41, 4867, 7
34, 4868, 6
23, 4868, 9
37, 4868, 5
31, 4868, 6
5, 4868, 7
45, 4868, 9
28, 4868, 5
25, 4868, 6
39, 4868, 6
46, 4868, 9
24, 4872, 10
14, 4872, 10
27, 4872, 5
44, 4872, 7
13, 4872, 10
35, 4872, 10
47, 4872, 10
46, 4872, 6
1, 4872, 10
39, 4872, 8
21, 4874, 10
30, 4874, 6
25, 4874, 9
27, 4874, 8
2, 4874, 8
11, 4874, 9
26, 4874, 6
36, 4874, 10
31, 4874, 7
29, 4874, 5
13, 4876, 7
34, 4876, 9
16, 4876, 10
8, 4876, 5
20, 4876, 6
17, 4876, 8
15, 4876, 10
28, 4876, 10
5, 4876, 9
41, 4876, 8
9, 4884, 7
17, 4884, 6
3, 4884, 9
10, 4884, 8
22, 4884, 6
37, 4884, 9
18, 4884, 6
5, 4884, 10
42, 4884, 6
48, 4884, 6
37, 4886, 5
5, 4886, 6
46, 4886, 6
3, 4886, 8
22, 4886, 7
24, 4886, 10
8, 4886, 8
9, 4886, 8
21, 4886, 7
18, 4886, 7
25, 4890, 9
12, 4890, 6
49, 4890, 10
27, 4890, 9
16, 4890, 5
3, 4890, 9
8, 4890, 8
6, 4890, 9
36, 4890, 8
43, 4890, 6
39, 4896, 7
30, 4896, 7
41, 4896, 5
36, 4896, 6
11, 4896, 9
43, 4896, 9
19, 4896, 9
25, 4896, 10
48, 4896, 5
21, 4896, 7
15, 4898, 10
9, 4898, 6
40, 4898, 8
6, 4898, 10
29, 4898, 10
16, 4898, 9
42, 4898, 7
49, 4898, 9
18, 4898, 5
12, 4898, 7
40, 4901, 5
30, 4901, 10
49, 4901, 6
5, 4901, 9
34, 4901, 8
16, 4901, 9
39, 4901, 5
45, 4901, 5
43, 4901, 9
27, 4901, 7
42, 4903, 10
11, 4903, 10
24, 4903, 8
23, 4903, 10
19, 4903, 7
43, 4903, 9
13, 4903, 7
41, 4903, 5
33, 4903, 9
17, 4903, 8
8, 4905, 10
28, 4905, 9
27, 4905, 6
14, 4905, 5
16, 4905, 6
44, 4905, 8
15, 4905, 7
24, 4905, 5
47, 4905, 10
3, 4905, 9
47, 4907, 7
36, 4907, 5
7, 4907, 6
48, 4907, 6
19, 4907, 8
1, 4907, 7
6, 4907, 5
12, 4907, 9
29, 4907, 7
46, 4907, 9
17, 4908, 5
21, 4908, 9
7, 4908, 7
36, 4908, 6
29, 4908, 9
24, 4908, 5
28, 4908, 10
1, 4908, 9
33, 4908, 6
15, 4908, 10
23, 4910, 9
29, 4910, 6
15, 4910, 10
48, 4910, 9
24, 4910, 10
30, 4910, 9
21, 4910, 5
39, 4910, 6
34, 4910, 9
37, 4910, 9
11, 4917, 6
31, 4917, 9
29, 4917, 7
8, 4917, 7
42, 4917, 9
12, 4917, 5
9, 4917, 5
2, 4917, 6
1, 4917, 10
4, 4917, 7
6, 4918, 7
27, 4918, 6
47, 4918, 5
17, 4918, 10
30, 4918, 7
19, 4918, 10
29, 4918, 9
20, 4918, 8
28, 4918, 9
4, 4918, 6
5, 4921, 10
39, 4921, 10
31, 4921, 6
27, 4921, 10
10, 4921, 7
13, 4921, 9
36, 4921, 6
48, 4921, 5
45, 4921, 8
2, 4921, 7
13, 4923, 10
31, 4923, 5
14, 4923, 7
11, 4923, 5
48, 4923, 7
28, 4923, 10
21, 4923, 8
2, 4923, 7
41, 4923, 5
33, 4923, 6
29, 4926, 5
44, 4926, 9
11, 4926, 6
2, 4926, 7
48, 4926, 6
17, 4926, 6
27, 4926, 7
16, 4926, 6
43, 4926, 8
41, 4926, 7
22, 4927, 5
42, 4927, 5
6, 4927, 5
39, 4927, 8
23, 4927, 6
12, 4927, 8
19, 4927, 5
29, 4927, 8
27, 4927, 10
30, 4927, 5
4, 4928, 9
27, 4928, 10
18, 4928, 6
19, 4928, 10
36, 4928, 10
46, 4928, 8
15, 4928, 10
23, 4928, 9
32, 4928, 10
42, 4928, 10
30, 4929, 5
47, 4929, 9
37, 4929, 9
26, 4929, 8
3, 4929, 8
6, 4929, 6
17, 4929, 7
33, 4929, 5
22, 4929, 6
28, 4929, 10
3, 4933, 8
25, 4933, 8
11, 4933, 8
14, 4933, 7
12, 4933, 9
32, 4933, 10
2, 4933, 9
1, 4933, 8
39, 4933, 10
41, 4933, 10
20, 4934, 6
17, 4934, 5
18, 4934, 10
43, 4934, 9
21, 4934, 9
15, 4934, 5
5, 4934, 10
31, 4934, 9
7, 4934, 7
36, 4934, 8
27, 4935, 8
15, 4935, 7
1, 4935, 5
36, 4935, 7
11, 4935, 10
13, 4935, 10
21, 4935, 8
25, 4935, 6
9, 4935, 10
33, 4935, 5
30, 4936, 9
45, 4936, 10
22, 4936, 6
42, 4936, 8
34, 4936, 7
15, 4936, 10
49, 4936, 10
38, 4936, 6
43, 4936, 5
39, 4936, 6
45, 4938, 7
12, 4938, 5
14, 4938, 10
39, 4938, 7
35, 4938, 5
49, 4938, 10
46, 4938, 5
9, 4938, 5
7, 4938, 9
34, 4938, 10
13, 4939, 5
14, 4939, 10
40, 4939, 6
8, 4939, 5
23, 4939, 6
2, 4939, 8
36, 4939, 10
17, 4939, 9
6, 4939, 5
30, 4939, 7
42, 4940, 5
35, 4940, 10
7, 4940, 10
46, 4940, 10
36, 4940, 8
1, 4940, 5
45, 4940, 10
23, 4940, 8
10, 4940, 10
25, 4940, 8
7, 4941, 5
49, 4941, 5
36, 4941, 8
40, 4941, 6
9, 4941, 7
39, 4941, 10
4, 4941, 9
24, 4941, 6
45, 4941, 9
16, 4941, 6
26, 4943, 10
34, 4943, 6
20, 4943, 10
47, 4943, 7
33, 4943, 5
31, 4943, 7
8, 4943, 5
3, 4943, 6
2, 4943, 10
38, 4943, 10
30, 4946, 7
42, 4946, 10
14, 4946, 7
40, 4946, 6
38, 4946, 10
27, 4946, 10
48, 4946, 9
11, 4946, 5
35, 4946, 9
24, 4946, 7
46, 4948, 7
44, 4948, 9
24, 4948, 6
47, 4948, 8
4, 4948, 7
36, 4948, 8
42, 4948, 5
43, 4948, 6
22, 4948, 9
30, 4948, 7
30, 4961, 6
15, 4961, 7
1, 4961, 7
7, 4961, 6
26, 4961, 7
41, 4961, 7
25, 4961, 10
18, 4961, 6
31, 4961, 5
21, 4961, 7
3, 4962, 6
7, 4962, 5
48, 4962, 8
28, 4962, 8
33, 4962, 5
29, 4962, 10
26, 4962, 10
40, 4962, 6
4, 4962, 10
44, 4962, 6
24, 4967, 7
21, 4967, 8
1, 4967, 9
18, 4967, 8
4, 4967, 5
34, 4967, 8
36, 4967, 7
20, 4967, 5
43, 4967, 10
15, 4967, 8
4, 4970, 9
17, 4970, 7
40, 4970, 5
20, 4970, 5
12, 4970, 8
2, 4970, 9
36, 4970, 7
41, 4970, 6
10, 4970, 5
6, 4970, 9
45, 4975, 10
24, 4975, 6
8, 4975, 6
13, 4975, 6
21, 4975, 6
36, 4975, 7
16, 4975, 9
37, 4975, 7
25, 4975, 5
12, 4975, 10
41, 4981, 9
28, 4981, 7
2, 4981, 8
7, 4981, 5
38, 4981, 8
11, 4981, 7
34, 4981, 8
14, 4981, 9
44, 4981, 5
46, 4981, 8
33, 4983, 7
35, 4983, 6
19, 4983, 6
20, 4983, 10
45, 4983, 8
5, 4983, 6
38, 4983, 10
34, 4983, 6
17, 4983, 6
46, 4983, 7
39, 4985, 5
3, 4985, 5
48, 4985, 9
45, 4985, 9
6, 4985, 7
13, 4985, 10
34, 4985, 9
26, 4985, 7
17, 4985, 8
5, 4985, 10
19, 4991, 9
2, 4991, 8
10, 4991, 8
25, 4991, 10
3, 4991, 5
18, 4991, 9
8, 4991, 7
17, 4991, 9
32, 4991, 6
48, 4991, 6
11, 4997, 7
35, 4997, 8
30, 4997, 7
8, 4997, 8
49, 4997, 9
44, 4997, 8
14, 4997, 7
48, 4997, 5
28, 4997, 10
45, 4997, 5
40, 4999, 6
2, 4999, 9
35, 4999, 7
43, 4999, 5
15, 4999, 6
25, 4999, 7
3, 4999, 10
45, 4999, 6
41, 4999, 8
19, 4999, 5
42, 5002, 9
39, 5002, 7
29, 5002, 6
38, 5002, 9
34, 5002, 10
47, 5002, 8
36, 5002, 9
7, 5002, 6
8, 5002, 8
32, 5002, 7
12, 5005, 5
3, 5005, 7
30, 5005, 10
27, 5005, 10
29, 5005, 10
38, 5005, 8
18, 5005, 10
22, 5005, 8
1, 5005, 6
14, 5005, 6
2, 5006, 5
42, 5006, 8
7, 5006, 8
12, 5006, 7
46, 5006, 6
15, 5006, 7
21, 5006, 10
20, 5006, 7
10, 5006, 7
32, 5006, 9
20, 5013, 7
12, 5013, 9
15, 5013, 9
35, 5013, 5
28, 5013, 5
29, 5013, 5
8, 5013, 9
41, 5013, 9
6, 5013, 6
25, 5013, 8
31, 5014, 9
25, 5014, 7
33, 5014, 10
26, 5014, 10
42, 5014, 8
7, 5014, 9
1, 5014, 6
11, 5014, 8
8, 5014, 7
15, 5014, 10
2, 5016, 9
36, 5016, 5
49, 5016, 9
47, 5016, 10
23, 5016, 6
43, 5016, 8
15, 5016, 6
1, 5016, 8
42, 5016, 6
4, 5016, 10
14, 5017, 9
26, 5017, 9
10, 5017, 6
16, 5017, 10
19, 5017, 6
29, 5017, 8
11, 5017, 6
4, 5017, 6
46, 5017, 6
3, 5017, 5
34, 5018, 10
48, 5018, 7
40, 5018, 9
12, 5018, 9
46, 5018, 8
36, 5018, 8
14, 5018, 6
5, 5018, 10
38, 5018, 6
1, 5018, 10
11, 5019, 6
33, 5019, 8
8, 5019, 9
21, 5019, 6
38, 5019, 10
25, 5019, 8
40, 5019, 7
48, 5019, 7
47, 5019, 5
45, 5019, 6
9, 5020, 8
31, 5020, 5
28, 5020, 9
48, 5020, 7
24, 5020, 7
38, 5020, 8
11, 5020, 10
27, 5020, 6
19, 5020, 6
4, 5020, 8
1, 5022, 8
15, 5022, 10
29, 5022, 10
16, 5022, 7
11, 5022, 8
38, 5022, 6
25, 5022, 9
19, 5022, 5
31, 5022, 9
21, 5022, 9
7, 5023, 6
6, 5023, 6
2, 5023, 10
23, 5023, 10
30, 5023, 6
38, 5023, 6
1, 5023, 6
45, 5023, 10
29, 5023, 5
8, 5023, 9
21, 5025, 9
16, 5025, 7
8, 5025, 10
25, 5025, 9
20, 5025, 6
11, 5025, 10
1, 5025, 6
29, 5025, 7
26, 5025, 9
7, 5025, 10
2, 5027, 6
31, 5027, 9
9, 5027, 5
44, 5027, 8
28, 5027, 10
36, 5027, 8
1, 5027, 7
39, 5027, 5
27, 5027, 5
12, 5027, 10
10, 5028, 8
20, 5028, 7
42, 5028, 5
3, 5028, 9
39, 5028, 7
28, 5028, 6
35, 5028, 5
22, 5028, 5
30, 5028, 9
48, 5028, 10
41, 5029, 7
2, 5029, 7
31, 5029, 7
34, 5029, 9
36, 5029, 8
14, 5029, 6
26, 5029, 7
9, 5029, 10
13, 5029, 5
12, 5029, 10
47, 5030, 8
14, 5030, 8
27, 5030, 9
7, 5030, 10
4, 5030, 9
3, 5030, 5
21, 5030, 10
8, 5030, 9
26, 5030, 5
25, 5030, 7
10, 5031, 7
12, 5031, 9
16, 5031, 5
4, 5031, 5
15, 5031, 10
30, 5031, 8
39, 5031, 7
32, 5031, 8
25, 5031, 9
24, 5031, 10
41, 5032, 7
43, 5032, 6
25, 5032, 5
34, 5032, 5
17, 5032, 8
27, 5032, 6
7, 5032, 5
44, 5032, 6
11, 5032, 5
1, 5032, 5
16, 5034, 10
20, 5034, 7
35, 5034, 9
2, 5034, 8
25, 5034, 5
36, 5034, 7
44, 5034, 7
15, 5034, 6
9, 5034, 5
47, 5034, 5
16, 5036, 5
34, 5036, 7
13, 5036, 9
2, 5036, 5
48, 5036, 7
21, 5036, 5
47, 5036, 8
44, 5036, 10
25, 5036, 8
37, 5036, 6
3, 5037, 9
22, 5037, 7
14, 5037, 7
27, 5037, 7
16, 5037, 7
19, 5037, 5
36, 5037, 5
42, 5037, 10
33, 5037, 9
46, 5037, 9
49, 5039, 10
3, 5039, 9
11, 5039, 5
27, 5039, 9
25, 5039, 10
37, 5039, 7
6, 5039, 5
48, 5039, 10
32, 5039, 6
8, 5039, 6
35, 5040, 10
8, 5040, 6
43, 5040, 5
30, 5040, 10
18, 5040, 10
44, 5040, 8
34, 5040, 7
29, 5040, 7
6, 5040, 10
24, 5040, 7
34, 5041, 9
2, 5041, 7
6, 5041, 7
13, 5041, 7
48, 5041, 9
22, 5041, 10
46, 5041, 6
18, 5041, 10
20, 5041, 6
30, 5041, 6
30, 5042, 8
17, 5042, 6
23, 5042, 6
22, 5042, 5
32, 5042, 8
21, 5042, 10
27, 5042, 10
41, 5042, 5
36, 5042, 8
18, 5042, 7
5, 5043, 8
34, 5043, 7
12, 5043, 10
20, 5043, 9
48, 5043, 5
4, 5043, 5
32, 5043, 7
6, 5043, 8
10, 5043, 10
28, 5043, 7
35, 5045, 7
30, 5045, 9
10, 5045, 8
12, 5045, 5
28, 5045, 6
49, 5045, 10
46, 5045, 6
8, 5045, 6
26, 5045, 10
16, 5045, 7
24, 5049, 5
15, 5049, 6
17, 5049, 5
30, 5049, 6
38, 5049, 10
49, 5049, 8
46, 5049, 9
18, 5049, 10
39, 5049, 5
37, 5049, 10
20, 5051, 8
7, 5051, 10
40, 5051, 6
19, 5051, 10
37, 5051, 5
44, 5051, 10
31, 5051, 9
33, 5051, 10
16, 5051, 10
32, 5051, 8
39, 5052, 7
7, 5052, 9
38, 5052, 5
23, 5052, 6
43, 5052, 10
37, 5052, 5
41, 5052, 5
17, 5052, 5
30, 5052, 6
10, 5052, 7
18, 5053, 9
29, 5053, 7
33, 5053, 9
46, 5053, 8
1, 5053, 5
21, 5053, 10
9, 5053, 8
10, 5053, 7
30, 5053, 6
45, 5053, 10
37, 5054, 8
22, 5054, 7
35, 5054, 9
24, 5054, 6
46, 5054, 10
26, 5054, 10
5, 5054, 9
45, 5054, 5
34, 5054, 6
30, 5054, 5
32, 5056, 10
26, 5056, 5
46, 5056, 7
36, 5056, 8
21, 5056, 5
12, 5056, 8
16, 5056, 6
27, 5056, 8
29, 5056, 8
38, 5056, 9
1, 5060, 10
45, 5060, 8
3, 5060, 6
4, 5060, 9
49, 5060, 10
39, 5060, 8
20, 5060, 6
18, 5060, 9
37, 5060, 8
29, 5060, 9
32, 5065, 6
27, 5065, 5
4, 5065, 9
24, 5065, 6
40, 5065, 5
23, 5065, 7
31, 5065, 10
33, 5065, 9
26, 5065, 6
34, 5065, 9
14, 5070, 8
10, 5070, 8
30, 5070, 6
27, 5070, 5
29, 5070, 9
40, 5070, 6
45, 5070, 6
12, 5070, 5
39, 5070, 5
25, 5070, 5
4, 5071, 9
14, 5071, 6
8, 5071, 6
32, 5071, 5
20, 5071, 5
11, 5071, 10
24, 5071, 10
43, 5071, 5
3, 5071, 10
5, 5071, 6
10, 5072, 7
47, 5072, 8
40, 5072, 7
3, 5072, 8
39, 5072, 10
21, 5072, 8
25, 5072, 6
41, 5072, 9
18, 5072, 7
5, 5072, 7
32, 5074, 9
41, 5074, 8
29, 5074, 9
11, 5074, 5
27, 5074, 8
15, 5074, 7
35, 5074, 9
34, 5074, 10
22, 5074, 5
26, 5074, 7
40, 5075, 8
44, 5075, 5
19, 5075, 8
2, 5075, 5
45, 5075, 7
48, 5075, 6
24, 5075, 10
32, 5075, 8
20, 5075, 8
18, 5075, 7
20, 5079, 6
